id,name,bic,bank_code,bank_branch_code
base.res_bank_0300402,GSB: ธนาคารออมสิน สาขาหนองจอก,GSBATHBK,030,0402
base.res_bank_0300403,GSB: ธนาคารออมสิน สาขาคลองตัน,GSBATHBK,030,0403
base.res_bank_0300404,GSB: ธนาคารออมสิน สาขาตลาดหัวอิฐ,GSBATHBK,030,0404
base.res_bank_0300405,GSB: ธนาคารออมสิน สาขาคลองขลุง,GSBATHBK,030,0405
base.res_bank_0300406,GSB: ธนาคารออมสิน สาขาปะทิว,GSBATHBK,030,0406
base.res_bank_0300407,GSB: ธนาคารออมสิน สาขาลี้,GSBATHBK,030,0407
base.res_bank_0300408,GSB: ธนาคารออมสิน สาขาเพ,GSBATHBK,030,0408
base.res_bank_0300409,GSB: ธนาคารออมสิน สาขาถนนท่าแฉลบ,GSBATHBK,030,0409
base.res_bank_0300410,GSB: ธนาคารออมสิน สาขาคลองโพ,GSBATHBK,030,0410
base.res_bank_0300412,GSB: ธนาคารออมสิน สาขาศรีภูวนารถ,GSBATHBK,030,0412
base.res_bank_0300413,GSB: ธนาคารออมสิน สาขาหนองบัว,GSBATHBK,030,0413
base.res_bank_0300414,GSB: ธนาคารออมสิน สาขาสมเด็จ,GSBATHBK,030,0414
base.res_bank_0300415,GSB: ธนาคารออมสิน สาขาปากชม,GSBATHBK,030,0415
base.res_bank_0300416,GSB: ธนาคารออมสิน สาขากระทรวงการคลัง,GSBATHBK,030,0416
base.res_bank_0300417,GSB: ธนาคารออมสิน สาขาคลองท่อม,GSBATHBK,030,0417
base.res_bank_0300418,GSB: ธนาคารออมสิน สาขากันทรารมย์,GSBATHBK,030,0418
base.res_bank_0300419,GSB: ธนาคารออมสิน สาขาจุน,GSBATHBK,030,0419
base.res_bank_0300420,GSB: ธนาคารออมสิน สาขานาน้อย,GSBATHBK,030,0420
base.res_bank_0300421,GSB: ธนาคารออมสิน สาขาสวรรค์วิถี,GSBATHBK,030,0421
base.res_bank_0300422,GSB: ธนาคารออมสิน สาขาสังขะ,GSBATHBK,030,0422
base.res_bank_0300423,GSB: ธนาคารออมสิน สาขาโนนสะอาด,GSBATHBK,030,0423
base.res_bank_0300424,GSB: ธนาคารออมสิน สาขาปากคาด,GSBATHBK,030,0424
base.res_bank_0300425,GSB: ธนาคารออมสิน สาขาหาดใหญ่ใน,GSBATHBK,030,0425
base.res_bank_0300426,GSB: ธนาคารออมสิน สาขาถนนราษฎร์อุทิศ,GSBATHBK,030,0426
base.res_bank_0300427,GSB: ธนาคารออมสิน สาขาเกษตรสมบูรณ์,GSBATHBK,030,0427
base.res_bank_0300428,GSB: ธนาคารออมสิน สาขาสอยดาว,GSBATHBK,030,0428
base.res_bank_0300429,GSB: ธนาคารออมสิน สาขาลาดบัวหลวง,GSBATHBK,030,0429
base.res_bank_0300430,GSB: ธนาคารออมสิน สาขาหนองหอย,GSBATHBK,030,0430
base.res_bank_0300431,GSB: ธนาคารออมสิน สาขากำแพงแสน,GSBATHBK,030,0431
base.res_bank_0300432,GSB: ธนาคารออมสิน สาขาราชวัตร,GSBATHBK,030,0432
base.res_bank_0300433,GSB: ธนาคารออมสิน สาขาเจริญผล,GSBATHBK,030,0433
base.res_bank_0300434,GSB: ธนาคารออมสิน สาขาทุ่งมหาเมฆ,GSBATHBK,030,0434
base.res_bank_0300435,GSB: ธนาคารออมสิน สาขาบางคอแหลม,GSBATHBK,030,0435
base.res_bank_0300436,GSB: ธนาคารออมสิน สาขาปากคลองตลาด,GSBATHBK,030,0436
base.res_bank_0300437,GSB: ธนาคารออมสิน สาขาวรจักร,GSBATHBK,030,0437
base.res_bank_0300438,GSB: ธนาคารออมสิน สาขานางเลิ้ง,GSBATHBK,030,0438
base.res_bank_0300439,GSB: ธนาคารออมสิน สาขามหานาค,GSBATHBK,030,0439
base.res_bank_0300440,GSB: ธนาคารออมสิน สาขาชัยสมรภูมิ,GSBATHBK,030,0440
base.res_bank_0300441,GSB: ธนาคารออมสิน สาขาห้วยขวาง,GSBATHBK,030,0441
base.res_bank_0300442,GSB: ธนาคารออมสิน สาขาโชคชัย 4,GSBATHBK,030,0442
base.res_bank_0300443,GSB: ธนาคารออมสิน สาขาบางเขน,GSBATHBK,030,0443
base.res_bank_0300445,GSB: ธนาคารออมสิน สาขาเตาปูน,GSBATHBK,030,0445
base.res_bank_0300446,GSB: ธนาคารออมสิน สาขาพร้อมพงษ์,GSBATHBK,030,0446
base.res_bank_0300447,GSB: ธนาคารออมสิน สาขาป้อมปราบ,GSBATHBK,030,0447
base.res_bank_0300448,GSB: ธนาคารออมสิน สาขาประชาชื่น,GSBATHBK,030,0448
base.res_bank_0300449,GSB: ธนาคารออมสิน สาขาสะพานใหม่,GSBATHBK,030,0449
base.res_bank_0300450,GSB: ธนาคารออมสิน สาขาสมเด็จเจ้าพระยา,GSBATHBK,030,0450
base.res_bank_0300451,GSB: ธนาคารออมสิน สาขาท่าพระ,GSBATHBK,030,0451
base.res_bank_0300452,GSB: ธนาคารออมสิน สาขาจรัญสนิทวงศ์,GSBATHBK,030,0452
base.res_bank_0300453,GSB: ธนาคารออมสิน สาขาเจริญพาศน์,GSBATHBK,030,0453
base.res_bank_0300454,GSB: ธนาคารออมสิน สาขาบางพลัด,GSBATHBK,030,0454
base.res_bank_0300455,GSB: ธนาคารออมสิน สาขาปาดังเบซาร์,GSBATHBK,030,0455
base.res_bank_0300456,GSB: ธนาคารออมสิน สาขาลานสัก,GSBATHBK,030,0456
base.res_bank_0300457,GSB: ธนาคารออมสิน สาขาหนองบัวแดง,GSBATHBK,030,0457
base.res_bank_0300458,GSB: ธนาคารออมสิน สาขากระสัง,GSBATHBK,030,0458
base.res_bank_0300459,GSB: ธนาคารออมสิน สาขาถนนจอมพล,GSBATHBK,030,0459
base.res_bank_0300460,GSB: ธนาคารออมสิน สาขาวงเวียนสระแก้ว,GSBATHBK,030,0460
base.res_bank_0300461,GSB: ธนาคารออมสิน สาขาเชียงยืน,GSBATHBK,030,0461
base.res_bank_0300462,GSB: ธนาคารออมสิน สาขาปง,GSBATHBK,030,0462
base.res_bank_0300463,GSB: ธนาคารออมสิน สาขาวังเหนือ,GSBATHBK,030,0463
base.res_bank_0300464,GSB: ธนาคารออมสิน สาขาท่าวังผา,GSBATHBK,030,0464
base.res_bank_0300465,GSB: ธนาคารออมสิน สาขาเชียงของ,GSBATHBK,030,0465
base.res_bank_0300466,GSB: ธนาคารออมสิน สาขาสูงเม่น,GSBATHBK,030,0466
base.res_bank_0300467,GSB: ธนาคารออมสิน สาขาขุนหาญ,GSBATHBK,030,0467
base.res_bank_0300468,GSB: ธนาคารออมสิน สาขาตันหยงมัส,GSBATHBK,030,0468
base.res_bank_0300469,GSB: ธนาคารออมสิน สาขาเจริญนคร,GSBATHBK,030,0469
base.res_bank_0300470,GSB: ธนาคารออมสิน สาขาสรรพยา,GSBATHBK,030,0470
base.res_bank_0300471,GSB: ธนาคารออมสิน สาขาบางบ่อ,GSBATHBK,030,0471
base.res_bank_0300472,GSB: ธนาคารออมสิน สาขาถนนสุขประยูร,GSBATHBK,030,0472
base.res_bank_0300473,GSB: ธนาคารออมสิน สาขาวิเชียรบุรี,GSBATHBK,030,0473
base.res_bank_0300474,GSB: ธนาคารออมสิน สาขาน้ำปาด,GSBATHBK,030,0474
base.res_bank_0300475,GSB: ธนาคารออมสิน สาขาเซกา,GSBATHBK,030,0475
base.res_bank_0300476,GSB: ธนาคารออมสิน สาขาประชารักษา,GSBATHBK,030,0476
base.res_bank_0300477,GSB: ธนาคารออมสิน สาขามาบตาพุด,GSBATHBK,030,0477
base.res_bank_0300478,GSB: ธนาคารออมสิน สาขาแม่ระมาด,GSBATHBK,030,0478
base.res_bank_0300479,GSB: ธนาคารออมสิน สาขาวังน้อย,GSBATHBK,030,0479
base.res_bank_0300480,GSB: ธนาคารออมสิน สาขาประตูน้ำพระอินทร์,GSBATHBK,030,0480
base.res_bank_0300481,GSB: ธนาคารออมสิน สาขาห้วยสะท้อน,GSBATHBK,030,0481
base.res_bank_0300482,GSB: ธนาคารออมสิน สาขาป่าตอง,GSBATHBK,030,0482
base.res_bank_0300483,GSB: ธนาคารออมสิน สาขาสุไหงปาดี,GSBATHBK,030,0483
base.res_bank_0300484,GSB: ธนาคารออมสิน สาขาวังสามหมอ,GSBATHBK,030,0484
base.res_bank_0300485,GSB: ธนาคารออมสิน สาขาด่านช้าง,GSBATHBK,030,0485
base.res_bank_0300486,GSB: ธนาคารออมสิน สาขาสามง่าม,GSBATHBK,030,0486
base.res_bank_0300487,GSB: ธนาคารออมสิน สาขาสนามจันทร์,GSBATHBK,030,0487
base.res_bank_0300488,GSB: ธนาคารออมสิน สาขาสากเหล็ก,GSBATHBK,030,0488
base.res_bank_0300489,GSB: ธนาคารออมสิน สาขาราชรถ,GSBATHBK,030,0489
base.res_bank_0300490,GSB: ธนาคารออมสิน สาขาท่ามะปราง,GSBATHBK,030,0490
base.res_bank_0300491,GSB: ธนาคารออมสิน สาขาถลาง,GSBATHBK,030,0491
base.res_bank_0300492,GSB: ธนาคารออมสิน สาขาหัวหมาก,GSBATHBK,030,0492
base.res_bank_0300493,GSB: ธนาคารออมสิน สาขาโพทะเล,GSBATHBK,030,0493
base.res_bank_0300494,GSB: ธนาคารออมสิน สาขาคุระบุรี,GSBATHBK,030,0494
base.res_bank_0300495,GSB: ธนาคารออมสิน สาขาดอกคำใต้,GSBATHBK,030,0495
base.res_bank_0300496,GSB: ธนาคารออมสิน สาขาศูนย์ราชการ,GSBATHBK,030,0496
base.res_bank_0300497,GSB: ธนาคารออมสิน สาขาเจ้าพรหม,GSBATHBK,030,0497
base.res_bank_0300498,GSB: ธนาคารออมสิน สาขาเวียงป่าเป้า,GSBATHBK,030,0498
base.res_bank_0300499,GSB: ธนาคารออมสิน สาขาถนนประชาราษฎร์,GSBATHBK,030,0499
base.res_bank_0300500,GSB: ธนาคารออมสิน สาขากมลาไสย,GSBATHBK,030,0500
base.res_bank_0300501,GSB: ธนาคารออมสิน สาขาโกรกพระ,GSBATHBK,030,0501
base.res_bank_0300502,GSB: ธนาคารออมสิน สาขาแม่ทะ,GSBATHBK,030,0502
base.res_bank_0300503,GSB: ธนาคารออมสิน สาขาถีนานนท์,GSBATHBK,030,0503
base.res_bank_0300504,GSB: ธนาคารออมสิน สาขาทุ่งใหญ่,GSBATHBK,030,0504
base.res_bank_0300505,GSB: ธนาคารออมสิน สาขาหนองกี่,GSBATHBK,030,0505
base.res_bank_0300506,GSB: ธนาคารออมสิน สาขาเชียงดาว,GSBATHBK,030,0506
base.res_bank_0300507,GSB: ธนาคารออมสิน สาขาตะโหมด,GSBATHBK,030,0507
base.res_bank_0300508,GSB: ธนาคารออมสิน สาขาสิงหนคร,GSBATHBK,030,0508
base.res_bank_0300509,GSB: ธนาคารออมสิน สาขาสาทร,GSBATHBK,030,0509
base.res_bank_0300510,GSB: ธนาคารออมสิน สาขาสาธุประดิษฐ์,GSBATHBK,030,0510
base.res_bank_0300511,GSB: ธนาคารออมสิน สาขาถนนจันทน์,GSBATHBK,030,0511
base.res_bank_0300512,GSB: ธนาคารออมสิน สาขารามอินทรา กม.7,GSBATHBK,030,0512
