id,name,bic,bank_code,bank_branch_code
base.res_bank_0140242,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนพุทธมณฑลสาย 2,SICOTHBK,014,0242
base.res_bank_0140244,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาโกลเด้นเพลส(ถนนประดิษฐ์มนูธรรม),SICOTHBK,014,0244
base.res_bank_0140245,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาปาโซ่ ทาวเวอร์,SICOTHBK,014,0245
base.res_bank_0140246,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเอ็กเชน ทาวเวอร์,SICOTHBK,014,0246
base.res_bank_0140247,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัลเวิลด์,SICOTHBK,014,0247
base.res_bank_0140248,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนสรงประภา (ดอนเมืองพลาซ่า),SICOTHBK,014,0248
base.res_bank_0140249,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารเสริมมิตร ทาวเวอร์,SICOTHBK,014,0249
base.res_bank_0140250,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเอกมัย พาวเวอร์ เซ็นเตอร์,SICOTHBK,014,0250
base.res_bank_0140251,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอิตัลไทยทาวเวอร์ (ถนนเพชรบุรีตัดใหม่),SICOTHBK,014,0251
base.res_bank_0140253,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาลาดพร้าว ซอย 71,SICOTHBK,014,0253
base.res_bank_0140254,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาโรงพยาบาลเวชศาสตร์เขตร้อน,SICOTHBK,014,0254
base.res_bank_0140255,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาหมู่บ้านดีเค (บางบอน),SICOTHBK,014,0255
base.res_bank_0140257,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสวนจตุจักร,SICOTHBK,014,0257
base.res_bank_0140258,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดใหม่ทุ่งครุ,SICOTHBK,014,0258
base.res_bank_0140259,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอุดมสุข (ซอยสุขุมวิท 103),SICOTHBK,014,0259
base.res_bank_0140260,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนบางขุนเทียน-ชายทะเล,SICOTHBK,014,0260
base.res_bank_0140261,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี ราษฎร์บูรณะ,SICOTHBK,014,0261
base.res_bank_0140262,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาปากคลองตลาด 1,SICOTHBK,014,0262
base.res_bank_0140263,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดศรีย่าน,SICOTHBK,014,0263
base.res_bank_0140264,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาท็อปส์ ปิ่นเกล้า,SICOTHBK,014,0264
base.res_bank_0140265,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาโชคชัย 4 พลาซ่า,SICOTHBK,014,0265
base.res_bank_0140266,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดเมืองใหม่บางพลี,SICOTHBK,014,0266
base.res_bank_0140267,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเจริญกรุง (คลองถม),SICOTHBK,014,0267
base.res_bank_0140268,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาท็อปส์ สุขาภิบาล 3,SICOTHBK,014,0268
base.res_bank_0140269,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี รัตนาธิเบศร์,SICOTHBK,014,0269
base.res_bank_0140270,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี ลำลูกกา,SICOTHBK,014,0270
base.res_bank_0140271,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัล วงศ์สว่าง,SICOTHBK,014,0271
base.res_bank_0140272,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนพุทธมณฑลสาย 5,SICOTHBK,014,0272
base.res_bank_0140273,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี แจ้งวัฒนะ,SICOTHBK,014,0273
base.res_bank_0140274,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารซันทาวเวอร์ส (ถนนวิภาวดี-รังสิต),SICOTHBK,014,0274
base.res_bank_0140275,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยวัดด่านสำโรง,SICOTHBK,014,0275
base.res_bank_0140276,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเลียบคลองสอง (ซาฟารีเวิล์ด),SICOTHBK,014,0276
base.res_bank_0140277,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขา เจ.เจ.มอลล์,SICOTHBK,014,0277
base.res_bank_0140278,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเอสพละนาด,SICOTHBK,014,0278
base.res_bank_0140279,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขากรมการขนส่งทางบก,SICOTHBK,014,0279
base.res_bank_0140280,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาศูนย์การแพทย์กาญจนาภิเษก,SICOTHBK,014,0280
base.res_bank_0140281,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเดอะมอลล์ บางกะปิ 2,SICOTHBK,014,0281
base.res_bank_0140282,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขา เทสโก้ โลตัส หลักสี่,SICOTHBK,014,0282
base.res_bank_0140283,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามหาวิทยาลัยศรีนครินทรวิโรฒ องครักษ์,SICOTHBK,014,0283
base.res_bank_0140284,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบัวทองสแควร์(ถนนบางกรวย-ไทรน้อย),SICOTHBK,014,0284
base.res_bank_0140285,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาท่าน้ำพรานนก,SICOTHBK,014,0285
base.res_bank_0140286,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี ดาวคะนอง,SICOTHBK,014,0286
base.res_bank_0140287,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเศรษฐกิจ 1 (กระทุ่มแบน),SICOTHBK,014,0287
base.res_bank_0140288,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสี่มุมเมือง (หมู่บ้านสีวลี),SICOTHBK,014,0288
base.res_bank_0140289,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามาบุญครอง 2,SICOTHBK,014,0289
base.res_bank_0140290,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาจอมทอง 19 (วัดสีสุก),SICOTHBK,014,0290
base.res_bank_0140291,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส รังสิตคลอง 7,SICOTHBK,014,0291
base.res_bank_0140292,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัล รามอินทรา,SICOTHBK,014,0292
base.res_bank_0140293,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเลียบคลองสาม (รังสิต-นครนายก),SICOTHBK,014,0293
base.res_bank_0140295,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารเอส วี ซิตี้ (พระราม 3),SICOTHBK,014,0295
base.res_bank_0140296,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนวัดศรีวารีน้อย,SICOTHBK,014,0296
base.res_bank_0140298,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี สะพานใหม่ดอนเมือง,SICOTHBK,014,0298
base.res_bank_0140299,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเจ-เวนิว (นวนคร),SICOTHBK,014,0299
base.res_bank_0140301,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาปทุมธานี,SICOTHBK,014,0301
base.res_bank_0140302,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขานนทบุรี,SICOTHBK,014,0302
base.res_bank_0140303,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาพระประแดง,SICOTHBK,014,0303
base.res_bank_0140304,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสำโรง,SICOTHBK,014,0304
base.res_bank_0140305,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาปากเกร็ด,SICOTHBK,014,0305
base.res_bank_0140306,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบางใหญ่,SICOTHBK,014,0306
base.res_bank_0140307,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาคลอง 6 (ธัญบุรี),SICOTHBK,014,0307
base.res_bank_0140308,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเสนาสฤษดิ์เดช,SICOTHBK,014,0308
base.res_bank_0140309,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอ้อมน้อย,SICOTHBK,014,0309
base.res_bank_0140310,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขานครชัยศรี,SICOTHBK,014,0310
base.res_bank_0140311,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาลำลูกกา,SICOTHBK,014,0311
base.res_bank_0140312,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขากระทุ่มแบน,SICOTHBK,014,0312
base.res_bank_0140313,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสนามบินน้ำ,SICOTHBK,014,0313
base.res_bank_0140314,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาคลองหลวง,SICOTHBK,014,0314
base.res_bank_0140315,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสมุทรปราการ,SICOTHBK,014,0315
base.res_bank_0140316,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามหาวิทยาลัยมหิดล (ศาลายา),SICOTHBK,014,0316
base.res_bank_0140317,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสามโคก,SICOTHBK,014,0317
base.res_bank_0140318,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาคลอง 10 (ธัญบุรี),SICOTHBK,014,0318
base.res_bank_0140319,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขางามวงศ์วาน,SICOTHBK,014,0319
base.res_bank_0140320,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเมืองใหม่บางพลี,SICOTHBK,014,0320
base.res_bank_0140321,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอ้อมใหญ่,SICOTHBK,014,0321
base.res_bank_0140322,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาไทรน้อย (นนทบุรี),SICOTHBK,014,0322
base.res_bank_0140323,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสะพานพระนั่งเกล้า,SICOTHBK,014,0323
